Adult_IP	Secr_IP	LTR_type	family	HOG	cons	strand	length	dt	Adult_IP_rpkm	Secr_IP_rpkm	sim_LTR	length_centred
int_As:10262	36.0449575182029	3.89158049235452	int	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	3.93796900295145	0	2.06010078867536	-1.11666502507193	int	0.941884441901459
LTR_As:10263	4.2452621298168	0.785687392985731	LTR	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	2.71180722904119	0	3.07889717994528	0.791631566584968	LTR	-0.284277332008803
int_As:10280	23.5833497157996	4.93581097043875	int	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	3.62231766083384	0	2.49887973228451	0.266733622746024	int	0.626233099783851
int_As:10297	41.1101777120844	81.3121772664763	int	rnd-5_family-7655	N0.HOG0000003_OG0000003_n0	C	As	2.92427928606188	1	5.61668502153648	6.59881933440151	int	-0.0718052749881122
int_As:10301	5.11186216940808	14.3964040372436	int	rnd-5_family-4970	N0.HOG0000010_OG0000006_n0	HC	As	2.74036268949424	1	3.24595114211917	4.72072127765295	int	-0.25572187155575
int_As:10319	15.1988448014685	2.91945280639799	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.96520170102591	0	4.05152345928818	1.71285032133856	int	-0.0308828600240818
soloLTR_As:10335	9.45275161411885	39.1798036152374	soloLTR	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.71011736511182	1	4.21979949803774	6.25891105432127	soloLTR	-0.285967195938178
LTR_As:10340	2.24334982798282	0.856531695446642	LTR	rnd-4_family-450	N0.HOG0000010_OG0000006_n0	HC	As	2.16136800223497	0	4.01833973034812	2.73161368432642	LTR	-0.834716558815019
int_As:10381	17.4568193702555	9.09315031418722	int	rnd-5_family-842	N0.HOG0000003_OG0000003_n0	C	As	2.93449845124357	0	4.35205158432428	3.4191390225299	int	-0.0615861098064259
soloLTR_As:10403	9.38751380206908	21.7334613184263	soloLTR	rnd-5_family-2061	no_RT	Other	As	2.6159500516564	1	4.52272544775219	5.72465980027025	soloLTR	-0.380134509393593
LTR_As:10417	0.880403945910076	2.2887232131999	LTR	rnd-1_family-807	no_RT	Other	As	2.42324587393681	1	1.89679172644786	3.17571256036455	LTR	-0.572838687113186
int_As:10428	18.2625240684804	1.03153074918107	int	rnd-5_family-3867	N0.HOG0000009_OG0000005_n23	HC	As	3.50365451924296	0	2.52606905635121	-1.4871321679167	int	0.507569958192966
soloLTR_As:10445	41.1829022019198	165.138900351213	soloLTR	rnd-5_family-7032	no_RT	Other	As	2.63548374681491	1	6.57858374213542	8.57935945861179	soloLTR	-0.360600814235082
int_As:10458	157.290595285791	318.152150632377	int	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	3.5792117802315	1	5.37416162915212	6.38995408123007	int	0.583127219181506
LTR_As:10459	39.4522369263471	108.038866467399	LTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.98227123303957	1	5.36480317443776	6.81571645294868	LTR	-0.0138133280104253
int_As:10479	21.4045117255953	0.732179980845437	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.88309335857569	0	4.81533341172653	0.134605818323023	int	-0.112991202474304
int_As:10488	0.556954163121979	1.4070615195902	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.40654018043396	1	1.37632567642154	2.56927177784585	int	-0.589544380616039
int_As:10491	17.6211989563719	45.3468652970158	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.55630250076729	1	5.6218386031893	6.98023494369536	int	-0.439782060282706
LTR_As:10523	4.56043476365005	1.15507711812445	LTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.73957234445009	0	3.08750272156059	1.19999538307461	LTR	-0.256512216599902
int_As:10567	49.7455957965677	134.387824099213	int	rnd-5_family-557	N0.HOG0000003_OG0000003_n0	C	As	3.50745106090197	1	3.95385581484541	5.38568144856497	int	0.511366499851976
soloLTR_As:10613	2.76238632134818	5.17091351764371	soloLTR	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.64246452024212	1	2.70797874039616	3.58745130515399	soloLTR	-0.353620040807872
int_As:10627	30.6518098302192	2.24454210711259	int_fl	rnd-5_family-8360	N0.HOG0000016_OG0000008_n0	HC	As	3.99069396067975	0	1.6518723819834	-2.05799383208323	int	0.994609399629758
LTR_As:10629	4.58633229001825	1.03963016615036	LTR_fl	rnd-5_family-8360	N0.HOG0000016_OG0000008_n0	HC	As	2.65127801399814	0	3.38877127672494	1.35528915271857	LTR	-0.34480654705185
int_As:10638	86.2369817707047	19.6394396195478	int	rnd-5_family-80	N0.HOG0000010_OG0000006_n0	HC	As	3.49734438101758	0	4.7798666216228	2.65130303740556	int	0.501259819967586
LTR_As:10639	36.5584639936707	66.1645750559806	LTR	rnd-5_family-80	N0.HOG0000010_OG0000006_n0	HC	As	2.46089784275655	1	6.98717319017277	7.84115695657497	LTR	-0.535186718293446
soloLTR_As:10653	38.1701483982643	86.2960845928027	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.89486965674525	1	5.60761373766768	6.78223139320853	soloLTR	-0.101214904304741
LTR_As:10679	3.35724955299251	11.8481157019671	LTR	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.66651798055488	1	2.8999397158282	4.68725591621219	LTR	-0.329566580495113
int_As:10680	11.4176836333457	37.7474233127353	int	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	3.45117215751254	1	2.02778240305047	3.74359485867871	int	0.455087596462546
LTR_As:10681	23.1729768442067	47.3220991365715	LTR	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.66651798055488	1	5.64876166782475	6.67547957722969	LTR	-0.329566580495113
int_As:10687	20.1925076845916	42.1601387463783	int	rnd-5_family-7655	N0.HOG0000003_OG0000003_n0	C	As	2.45024910831936	1	6.16955312323539	7.22766709923397	int	-0.545835452730633
LTR_As:10689	49.0071008567367	209.194428503821	LTR	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	2.51719589794997	1	7.22187963317054	9.31327260468325	LTR	-0.478888663100019
LTR_As:10691	151.585318655174	552.244367309509	LTR	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.89320675305985	1	7.59975539045653	9.4641994054741	LTR	-0.102877807990146
int_As:10693	42.8891143168015	159.483554022069	int	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	2.59879050676312	1	6.75889370093183	8.65101232611915	int	-0.397294054286879
int_As:10695	160.529867379759	974.961307321364	int	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	2.32633586092875	1	9.56551522621664	12.1672217271995	int	-0.669748700121242
int_As:10697	86.5435082558749	514.185477357743	int	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	2.46686762035411	1	8.20814990053111	10.7774699333341	int	-0.529216940695884
int_As:10712	6.38975755139229	15.8900422751374	int	rnd-5_family-6915	N0.HOG0000009_OG0000005_n23	HC	As	2.07188200730613	1	5.78266971489689	7.08279359838741	int	-0.924202553743868
LTR_As:10713	2.74862234319229	8.17747815110836	LTR	rnd-5_family-6915	N0.HOG0000009_OG0000005_n23	HC	As	1.88081359228079	1	5.23124343778523	6.76813703803262	LTR	-1.1152709687692
int_As:10717	32.6845700233855	103.864745320457	int	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	2.45484486000851	1	6.84618125094805	8.51100169668659	int	-0.541239701041484
LTR_As:10719	7.20821007437487	46.9542403391826	LTR	rnd-5_family-2974	N0.HOG0000027_OG0000016_n0	C	As	2.26717172840301	1	5.30510615014971	7.99084100352491	LTR	-0.72891283264698
LTR_As:10721	99.0789497796314	837.670940883531	LTR	rnd-5_family-3633	no_RT	Other	As	2.44404479591808	1	8.47889390997316	11.557265510343	LTR	-0.552039765131918
int_As:10754	29.4703908110018	1.76954982982421	int	rnd-5_family-3822	N0.HOG0000027_OG0000016_n0	C	As	3.43933269383026	0	3.4269491557735	-0.551742254292212	int	0.443248132780269
int_As:10781	36.4125507180988	215.744805384781	int	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	3.02325245963371	1	5.11331802814571	7.67664817177287	int	0.0271678985837176
LTR_As:10785	5.77523183796396	11.4617233206488	LTR	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.87966920563205	1	2.95584486624634	3.93179132843154	LTR	-0.11641535541794
int_As:10786	23.3116655614489	74.0190520476125	int	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	3.53504081325116	1	2.77216560266451	4.4345243502237	int	0.538956252201167
int_As:10884	13.2367037020042	40.2173455605747	int_fl	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	3.77720925814568	1	1.15615035426411	2.75171569026999	int	0.781124697095691
int_As:10961	81.5777839579439	8.61898628626108	int	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	3.62510657540347	0	4.27542063896324	1.04861018204847	int	0.629022014353474
LTR_As:10965	6.56872941759785	21.0217012884807	LTR	rnd-5_family-2347	N0.HOG0000016_OG0000008_n0	HC	As	2.51321760006794	1	4.35583944337944	6.01812949570531	LTR	-0.482866960982055
soloLTR_As:10967	1.67442597579563	4.88842409176526	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.83821922190763	1	1.36940155648757	2.85782958447262	soloLTR	-0.157865339142368
LTR_As:10988	0.575256721748648	4.55322040463558	LTR	rnd-1_family-767	N0.HOG0000032_OG0000021_n0	C	As	2.52762990087134	1	1.0159743513104	3.78930656760708	LTR	-0.468454660178655
LTR_As:10993	1.91737548909911	12.1310309812801	LTR	rnd-1_family-767	N0.HOG0000032_OG0000021_n0	C	As	2.5092025223311	1	2.64757143160096	5.24358819924119	LTR	-0.486882038718891
soloLTR_As:11037	0.0501168009785732	3.4273334077809	soloLTR	rnd-5_family-8234	N0.HOG0000032_OG0000021_n0	C	As	2.52762990087134	1	-1.10587093387753	3.39033857054944	soloLTR	-0.468454660178655
int_As:11057	0.626122515531781	2.9036748811461	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.76267856372744	1	0.339100166533466	2.37798248240098	int	-0.233405997322558
int_As:11061	1.45380499664979	3.09235875770921	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	3.13924921757161	1	0.178552050430169	1.21479300879847	int	0.143164656521613
soloLTR_As:11065	0.049533804631132	2.56112320424814	soloLTR	rnd-5_family-8234	N0.HOG0000032_OG0000021_n0	C	As	2.52633927738984	1	-1.1153238137814	2.98887858283638	soloLTR	-0.46974528366015
LTR_As:11083	5.39268439423872	2.68545438564177	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.68574173860226	0	3.50304758194277	2.52461083072792	LTR	-0.31034282244773
int_As:11090	27.4714474536314	1.09979136578817	int_fl	rnd-5_family-2178	N0.HOG0000047_OG0000033_n0	C	As	4.01334290434535	0	1.41917302358064	-3.09551211023775	int	1.01725834329535
LTR_As:11099	2.58957026450106	9.63955125724386	LTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.48995847942483	1	3.12528418314022	4.97909996250113	LTR	-0.506126081625159
LTR_As:11100	1.07608280971342	15.3518675851449	LTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.68394713075151	1	1.29158892328152	5.00018516889854	LTR	-0.312137430298482
int_As:11101	38.7658497061425	249.950280440638	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	3.01494034979294	1	5.23102794930951	7.91647871807274	int	0.0188557887429428
int_As:11102	11.0974277956401	67.5516816902186	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.72098574415374	1	4.41274109459262	7.00705000880341	int	-0.275098816896254
int_As:11103	19.3919233918681	229.1186618126	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.23299611039215	1	6.83320237412329	10.3885507947238	int	-0.76308845065784
int_As:11107	71.8643534256853	511.76704477431	int	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	3.26670196688409	1	5.28336951316154	8.11367755545174	int	0.270617405834094
LTR_As:11109	1.63116426560334	16.9198634703767	LTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.68394713075151	1	1.84633675514033	5.13956448348078	LTR	-0.312137430298482
int_As:11114	14.8659085214797	2.22996175281938	int	rnd-5_family-3778	N0.HOG0000190_OG0000176_-	LC	As	3.60260252042026	0	1.90239306601452	-0.778007399118675	int	0.606517959370263
soloLTR_As:11119	0.124558237284819	6.11314302225552	soloLTR	rnd-5_family-8234	N0.HOG0000032_OG0000021_n0	C	As	2.52762990087134	1	-0.547722656997692	4.20590942837719	soloLTR	-0.468454660178655
soloLTR_As:11173	0.725986118117515	2.0033171909917	soloLTR	rnd-5_family-1804	N0.HOG0000125_OG0000111_n0	LC	As	2.29446622616159	1	2.07875351806252	3.42058999074807	soloLTR	-0.701618334888401
int_As:11179	1116.67835388888	9544.25619692411	int	rnd-5_family-4970	N0.HOG0000010_OG0000006_n0	HC	As	3.31407799177921	1	9.08179028607563	12.1770882870349	int	0.317993430729219
int_As:11183	131.51055952335	1137.95586917302	int	rnd-5_family-4970	N0.HOG0000010_OG0000006_n0	HC	As	2.5092025223311	1	8.67059238377237	11.7827570712476	int	-0.486882038718891
int_As:11184	399.014265394983	3202.47251296511	int	rnd-5_family-4970	N0.HOG0000010_OG0000006_n0	HC	As	3.03901732199741	1	8.51106714994475	11.5154052417764	int	0.0429327609474184
LTR_As:11185	153.098918236459	1235.83508601171	LTR	rnd-5_family-4970	N0.HOG0000010_OG0000006_n0	HC	As	2.54157924394658	1	8.78216036839127	11.7942349031733	LTR	-0.454505317103413
int_As:11189	118.712247904642	822.899782624332	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	1.99563519459755	1	10.2290412193297	13.0211863471533	int	-1.00044936645244
LTR_As:11191	277.948074634546	3014.68814262048	LTR	rnd-4_family-356	no_RT	Other	As	2.84073323461181	1	8.64829481903565	12.086916282379	LTR	-0.155351326438187
LTR_As:11194	320.926619247498	2195.66930176524	LTR	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	2.70500795933334	1	9.30651870653012	12.0804568441566	LTR	-0.291076601716658
LTR_As:11197	316.913548177594	2049.36281279697	LTR	rnd-5_family-7032	no_RT	Other	As	2.56702636615906	1	9.74673554507684	12.439341389967	LTR	-0.429058194890934
int_As:11199	63.2286063165135	457.388112581306	int	rnd-5_family-274	N0.HOG0000174_OG0000160_-	LC	As	2.54282542695918	1	7.50362657426881	10.3563105410281	int	-0.453259134090814
int_As:11201	11.6215807203845	57.4039394078279	int	rnd-5_family-274	N0.HOG0000174_OG0000160_-	LC	As	2.57634135020579	1	4.9592177046164	7.25310428817877	int	-0.419743210844201
int_As:11221	6.7736351749593	13.3408862106258	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.29972515397564	1	1.78668586553796	2.75353399694409	int	0.303640592925643
int_As:11226	25.8287861907038	11.1927263681056	int_fl	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.93756803860038	0	1.58229077735219	0.383578386158427	int	0.941483477550389
soloLTR_As:11253	0.90122791240022	29.8470186873665	soloLTR	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.67760695272049	1	1.08187144761251	5.97560433626241	soloLTR	-0.318477608329501
soloLTR_As:11259	26.6495325759057	0.670741926529338	soloLTR	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.68304703823885	0	5.7946677536483	0.689309318773357	soloLTR	-0.313037522811144
soloLTR_As:11273	12.8517371359431	38.0614038339099	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.89320675305985	1	4.05050364904111	5.6090341160805	soloLTR	-0.102877807990146
int_As:11284	33.362811498916	1.09025109628097	int	rnd-5_family-3872	N0.HOG0000003_OG0000003_n0	C	As	2.94694327069783	0	5.2410013724985	0.434641006649554	int	-0.0491412903521682
LTR_As:11285	52.5495535351225	1.75742651526752	LTR	rnd-5_family-3872	N0.HOG0000003_OG0000003_n0	C	As	2.55509444857832	0	7.19646116201459	2.37585995228116	LTR	-0.440990112471674
int_As:11303	51.2687877404131	1.0304630371972	int	rnd-5_family-8492	no_RT	Other	As	3.36172783601759	0	4.48135773671425	-1.01714700122649	int	0.365643274967599
soloLTR_As:11311	21.3017684405624	3.95293697474649	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.8488047010518	0	4.92233108072664	2.5234340500155	soloLTR	-0.14727985999819
soloLTR_As:11331	2.68922543691609	1.15352915057559	soloLTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.99343623049761	0	1.50490738179761	0.354816507406126	soloLTR	-0.00264833055238212
soloLTR_As:11335	0.654512575128652	4.57807971677746	soloLTR	rnd-3_family-522	N0.HOG0000010_OG0000006_n0	HC	As	2.69108149212297	1	0.632296460506218	3.25405091197319	soloLTR	-0.305003068927025
int_As:11346	28.1287811339242	12.312934919427	int_fl	rnd-4_family-1499	N0.HOG0000016_OG0000008_n0	HC	As	3.94299959336604	0	1.68682945499267	0.501883818880991	int	0.946915032316047
soloLTR_As:11393	100.484080246678	1380.447978384	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.88986172125819	1	7.01821766335389	10.7969028634659	soloLTR	-0.106222839791805
int_As:11412	359.762125157933	9.79974195730857	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	3.64117654661311	0	6.36138237842741	1.17830840289848	int	0.64509198556312
LTR_As:11497	0.72724640569713	8.35547115272093	LTR	rnd-5_family-2061	no_RT	Other	As	2.51587384371168	1	1.34576922457813	4.68917867265962	LTR	-0.480210717338315
soloLTR_As:11503	18.388498377989	1.90202827532292	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.88592633980143	0	4.58798294620975	1.38532956959493	soloLTR	-0.110158221248563
int_As:11528	15.2885550767906	2.71414904391881	int_fl	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	3.51917146382166	0	2.21970529293373	-0.229023361963152	int	0.523086902771665
int_As:11529	6.31470725826746	3.49156848728608	int_fl	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	2.64048143697042	0	3.87708576219393	3.04151531194175	int	-0.355603124079572
int_As:11530	26.6325909931149	11.5009427989345	int_fl	rnd-4_family-956	N0.HOG0000010_OG0000006_n0	HC	As	3.4320066872696	0	3.30576308304034	2.10184549668678	int	0.435922126219605
int_As:11549	3.6435681962484	1.0982520113801	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.03582982525283	0	1.78770701524087	0.149598239755465	int	0.0397452642028342
int_As:11550	165.495013576026	11.010579494093	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.40140054078154	0	6.03814485249789	2.14128088103229	int	0.40531597973155
int_As:11563	2.4523058006134	0.725764661007015	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.91645394854993	0	1.63282327512316	0.0115533982082156	int	-0.0796306125000688
int_As:11614	222.248532646104	8.20118175802677	int	rnd-5_family-6915	N0.HOG0000009_OG0000005_n23	HC	As	3.61731493329829	0	5.74604277802071	1.00370828672195	int	0.6212303722483
soloLTR_As:11619	12.8354194263526	2.32618321197337	soloLTR	rnd-3_family-2400	N0.HOG0000003_OG0000003_n0	C	As	2.84571801796666	0	4.20644847174966	1.7951265177357	soloLTR	-0.150366543083335
int_As:11652	36.8345256310472	21.1442701864761	int	rnd-5_family-3633	no_RT	Other	As	3.7155855518932	0	2.8300142712401	2.03229014145794	int	0.719500990843203
LTR_As:11653	12.3454570172852	31.3592263398088	LTR	rnd-5_family-3633	no_RT	Other	As	2.73319726510657	1	4.52456039206124	5.86199384924137	LTR	-0.262887295943425
int_As:11663	25.5711529059643	4.82105110526887	int	rnd-5_family-2920	N0.HOG0000047_OG0000033_n0	C	As	2.77085201164214	0	5.44363507998939	3.06204990327373	int	-0.22523254940785
int_As:11667	60.7087420468561	8.02124958940558	int	rnd-5_family-2920	N0.HOG0000047_OG0000033_n0	C	As	2.8481891169914	0	6.43065764466881	3.52709992715436	int	-0.147895444058595
LTR_As:11678	3.83578900194457	15.2966476433523	LTR_fl	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.66651798055488	1	3.08653624062094	5.05292859499724	LTR	-0.329566580495113
int_As:11679	13.8415896600091	25.1689843146099	int_fl	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	3.61815273337852	1	1.74849465868538	2.60618004162153	int	0.622068172328526
int_As:11682	8.62643562694011	57.0018967345372	int_fl	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.44870631990508	1	4.95774559851699	7.66698057822184	int	-0.547378241144914
LTR_As:11683	5.27844583098066	18.4537716327178	LTR_fl	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.66651798055488	1	3.5367246453098	5.32192474391766	LTR	-0.329566580495113
LTR_As:11695	5.16560076196907	9.83203286651724	LTR	rnd-4_family-450	N0.HOG0000010_OG0000006_n0	HC	As	2.54406804435028	1	3.91279243078923	4.82755026012568	LTR	-0.452016516699718
soloLTR_As:11723	14.0647392014165	84.5373464471637	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.87448181769947	1	4.24181343156696	6.8202893956533	soloLTR	-0.121602743350527
soloLTR_As:11735	73.7048811372649	899.190336056428	soloLTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.97772360528885	1	6.27976550665676	9.88665327505722	soloLTR	-0.0183609557611462
LTR_As:11757	0.9739429976132	2.50347316650842	LTR	rnd-5_family-2061	no_RT	Other	As	2.62117628177504	1	1.36958423034308	2.64235235854878	LTR	-0.374908279274959
